,lanes,x_start_ft,x_end_ft,x_start_mile,x_end_mile,length_mi
53,2.0,27559.055118110235,28871.391076115484,5.219518014793605,5.468066491688538,0.24854847689493287
54,2.0,26246.719160104985,27559.055118110235,4.970969537898672,5.219518014793605,0.24854847689493376
55,2.0,24934.383202099736,26246.719160104985,4.722421061003738,4.970969537898672,0.24854847689493376
56,2.0,23622.047244094487,24934.383202099736,4.473872584108804,4.722421061003738,0.24854847689493376
57,2.0,22309.711286089238,23622.047244094487,4.22532410721387,4.473872584108804,0.24854847689493376
58,2.3399111946605133,20997.37532808399,22309.711286089238,3.976775630318937,4.22532410721387,0.2485484768949333
59,2.0,19685.03937007874,20997.37532808399,3.7282271534240037,3.976775630318937,0.2485484768949333
60,2.0,18372.70341207349,19685.03937007874,3.47967867652907,3.7282271534240037,0.24854847689493376
61,2.0,17060.36745406824,18372.70341207349,3.2311301996341366,3.47967867652907,0.2485484768949333
62,2.0,15748.031496062991,17060.36745406824,2.982581722739203,3.2311301996341366,0.24854847689493376
63,2.0,14435.695538057742,15748.031496062991,2.734033245844269,2.982581722739203,0.24854847689493376
64,2.0,13123.359580052493,14435.695538057742,2.485484768949336,2.734033245844269,0.2485484768949333
65,2.0,11811.023622047243,13123.359580052493,2.236936292054402,2.485484768949336,0.24854847689493376
66,2.0,10498.687664041994,11811.023622047243,1.9883878151594685,2.236936292054402,0.24854847689493353
67,2.0,9186.351706036745,10498.687664041994,1.739839338264535,1.9883878151594685,0.24854847689493353
68,1.9897295619705357,7874.015748031496,9186.351706036745,1.4912908613696014,1.739839338264535,0.24854847689493353
69,1.0,6561.679790026246,7874.015748031496,1.242742384474668,1.4912908613696014,0.24854847689493353
70,1.0,5249.343832020997,6561.679790026246,0.9941939075797342,1.242742384474668,0.24854847689493365
71,2.2866867812032012,3937.007874015748,5249.343832020997,0.7456454306848007,0.9941939075797342,0.24854847689493353
72,2.559970810790074,2624.6719160104985,3937.007874015748,0.4970969537898671,0.7456454306848007,0.2485484768949336
73,2.0,1312.3359580052493,2624.6719160104985,0.24854847689493356,0.4970969537898671,0.24854847689493356
74,2.139540411345196,0.0,1312.3359580052493,0.0,0.24854847689493356,0.24854847689493356
